,job_id,nb_tasks,task_execution_time,arriving_time,starting_time,finishing_time,dataset size,transfert time,nb replicas,optimal_replicas_number,nb_first_replicas_sended
0,0,6,100,102.0060287274801,103.09999999999842,302.30000000000024,10240,13.229974160206718,12,,
1,1,11,50,104.53891263175399,105.0999999999983,309.80000000000194,2048,2.756393001345895,12,,
2,2,7,50,136.70131903925054,137.0999999999965,393.40000000002095,1024,1.5609756097560976,7,,
3,5,9,1,408.2365057669295,409.0000000000245,468.400000000038,40960,52.91989664082687,4,,
4,3,3,70,161.9599376062619,162.09999999999508,503.80000000004605,1024,1.6623376623376624,3,,
5,4,12,50,295.3192048870702,296.09999999999883,679.1000000000859,20480,25.728643216080403,12,,
6,10,3,1,722.5618594390916,723.0000000000958,785.9000000001101,40960,53.89473684210526,3,,
7,6,15,80,630.9653157220675,632.0000000000751,864.7000000001281,1024,1.322997416020672,19,,
8,12,8,1,795.6428525937376,796.0000000001124,914.6000000001394,10240,14.607703281027105,5,,
9,7,13,1,640.0605561827242,641.0000000000772,956.5000000001489,20480,26.94736842105263,19,,
10,9,12,80,697.8901898431092,698.0000000000902,980.0000000001543,2048,2.645994832041344,12,,
11,11,8,50,792.9534122257069,794.000000000112,1052.0000000001387,1024,1.6305732484076434,16,,
12,8,10,100,694.8651721223733,695.0000000000895,1200.6000000000035,20480,28.885754583921017,42,,
13,14,12,10,922.7612196323629,923.0000000001413,1224.199999999982,5120,7.804878048780488,12,,
14,15,12,10,1001.494145056603,1002.0000000001593,1253.0999999999558,40960,62.4390243902439,11,,
15,13,9,70,817.8120195101056,845.3000000001236,1307.799999999906,40960,51.45728643216081,32,,
16,17,3,80,1115.3776575834615,1126.0000000000714,1364.5999999998544,40960,57.771509167842034,3,,
17,19,8,10,1281.803463861198,1282.0999999999294,1412.8999999998105,10240,13.229974160206718,5,,
18,18,6,80,1281.1514670057713,1282.0999999999294,1514.7999999997178,40960,55.1278600269179,6,,
19,16,9,100,1026.3967869532853,1091.300000000103,1546.6999999996888,40960,56.41873278236915,21,,
