task_index,job_index,start_time,end_time,node_index
0,6,172,410,0
1,6,410,648,0
0,2,119,305,1
1,2,305,491,1
2,2,491,677,1
3,2,677,863,1
0,3,863,950,1
0,0,39,126,2
0,4,126,235,2
1,4,235,344,2
2,4,344,453,2
3,4,453,562,2
4,4,562,671,2
5,4,671,780,2
0,8,780,944,2
0,7,203,351,3
0,9,351,413,3
1,9,413,475,3
2,9,475,537,3
3,9,537,599,3
4,9,599,661,3
5,9,661,723,3
6,9,723,785,3
7,9,785,847,3
8,9,847,909,3
0,1,74,171,4
1,1,171,268,4
2,1,268,365,4
3,1,365,462,4
4,1,462,559,4
5,1,559,656,4
6,1,656,753,4
7,1,753,850,4
0,5,54,907,7
2,6,30,252,10
1,7,252,442,10
2,7,442,632,10
3,7,632,822,10
9,9,822,901,10
4,7,185,414,11
5,7,414,643,11
6,7,643,872,11
1,5,202,398,12
7,7,398,594,12
8,7,594,790,12
10,9,790,871,12
11,9,871,952,12
9,7,247,469,13
10,7,469,691,13
11,7,691,913,13
2,5,30,200,14
3,5,200,370,14
4,5,370,540,14
5,5,540,710,14
1,8,710,922,14
12,9,443,775,15
